transcript_name	treated1	treated2	treated3	untreated1	untreated2	untreated3	untreated4
FBgn0046687	1916	1115	1267	2865	2625	1275	1548
FBgn0046689	4	5	3	2	2	0	2
FBgn0046692	665	84	90	321	440	95	114
FBgn0046696	72	33	34	41	90	31	34
FBgn0046697	0	0	0	0	0	0	0
FBgn0046698	0	0	1	0	0	0	0
FBgn0046704	2926	1711	1826	2261	3664	1803	1660
FBgn0046756	4	1	1	3	5	2	5
FBgn0046763	3356	1259	1368	3235	5492	1338	1584
FBgn0046776	1063	360	381	637	1116	238	338
FBgn0046793	0	0	0	0	0	0	0
FBgn0046814	1	2	1	1	4	3	0
FBgn0046815	3	0	1	0	9	1	0
FBgn0046816	0	0	0	0	0	1	0
FBgn0046817	0	0	0	0	0	0	0
FBgn0046818	0	0	0	0	0	0	0
FBgn0046819	0	0	0	0	0	0	0
FBgn0046820	0	0	0	0	0	0	0
FBgn0046821	0	0	0	0	0	0	0
FBgn0046822	0	0	0	0	0	0	0
FBgn0046823	0	0	0	1	0	0	0
FBgn0046824	0	0	0	0	0	0	0
FBgn0046825	6	4	2	1	16	3	0
FBgn0046826	1	0	0	1	0	1	0
FBgn0046827	0	2	0	0	0	0	1
FBgn0046828	0	0	0	0	0	0	0
FBgn0046829	0	0	0	0	0	0	0
FBgn0046830	0	0	1	0	0	0	1
FBgn0046831	0	0	1	0	0	0	0
FBgn0046832	0	0	0	0	0	0	1
FBgn0046833	0	0	0	0	0	0	0
FBgn0046834	0	0	0	0	0	0	0
FBgn0046873	0	0	0	0	0	0	0
FBgn0046874	0	0	0	0	0	0	0
FBgn0046875	0	0	0	1	0	0	0
FBgn0046876	0	0	0	0	1	0	0
FBgn0046878	1	0	0	0	0	0	1
FBgn0046879	0	0	0	0	0	0	0
FBgn0046880	0	0	0	0	0	0	0
FBgn0046885	0	0	0	0	0	0	0
FBgn0046886	0	0	0	0	0	0	0
FBgn0046887	0	0	0	0	0	0	1
FBgn0046888	0	0	0	0	0	0	0
FBgn0046999	0	1	1	0	4	1	1
FBgn0047000	1	0	0	0	0	0	1
FBgn0047038	1185	613	735	806	1615	494	719
FBgn0047092	0	0	0	0	3	1	0
FBgn0047095	9	4	2	12	13	7	4
FBgn0047114	320	78	72	134	361	74	86
FBgn0047133	3	1	2	1	6	5	1
FBgn0047135	3822	1196	1262	2238	3122	756	1228
FBgn0047178	319	113	137	183	259	100	141
FBgn0047199	0	0	0	0	1	0	0
FBgn0047205	1352	334	308	783	1649	482	378
FBgn0047303	0	0	1	1	2	1	0
FBgn0047330	1	0	0	0	2	0	0
FBgn0047334	1	0	0	0	2	0	0
FBgn0047338	1	0	0	1	3	2	0
FBgn0047351	0	0	0	0	0	1	0
FBgn0050000	1290	486	540	731	1021	363	468
FBgn0050001	206	63	63	110	136	45	63
FBgn0050005	366	140	177	254	330	132	163
FBgn0050007	1333	388	339	813	1375	412	397
FBgn0050008	12	7	7	11	20	9	8
FBgn0050009	4	2	0	5	2	2	2
FBgn0050010	56	16	19	29	39	21	16
FBgn0050011	7348	2962	3011	5586	10741	3346	3256
FBgn0050015	5368	2654	2838	3527	6457	2403	2352
FBgn0050016	4	0	1	7	2	0	0
FBgn0050018	0	0	0	0	0	0	0
FBgn0050020	2029	1050	1009	1537	2349	892	992
FBgn0050021	8	2	3	3	4	0	3
FBgn0050022	781	302	380	388	909	281	324
FBgn0050025	0	0	0	0	0	0	0
FBgn0050026	0	0	0	0	0	0	0
FBgn0050029	0	0	0	0	0	0	0
FBgn0050031	0	0	0	0	0	0	0
FBgn0050033	42	13	12	20	22	5	8
FBgn0050034	0	0	0	0	0	0	0
FBgn0050035	2351	1269	1358	1426	1782	711	784
FBgn0050036	0	1	0	1	0	1	0
FBgn0050037	0	0	1	0	1	0	0
FBgn0050039	0	0	0	0	1	1	1
FBgn0050042	0	1	0	0	0	0	0
FBgn0050043	8	12	8	11	6	2	4
FBgn0050044	52	23	27	59	78	35	32
FBgn0050045	0	0	0	0	0	1	0
FBgn0050046	1448	782	790	1242	2106	806	908
FBgn0050047	33	14	8	14	25	11	11
FBgn0050048	1	0	0	0	1	0	0
FBgn0050049	3	3	2	4	6	0	1
FBgn0050050	0	0	0	0	0	0	0
FBgn0050051	203	32	37	136	115	23	50
FBgn0050052	32	17	10	24	35	9	14
FBgn0050053	0	0	0	1	0	1	0
FBgn0050054	7	8	2	0	6	7	7
FBgn0050055	313	102	114	228	415	114	137
FBgn0050056	1	3	0	1	0	0	0
FBgn0050058	0	0	0	0	0	0	0
FBgn0050060	7	7	7	1	15	2	2
FBgn0050062	43	27	12	31	42	28	8
FBgn0050065	3	2	2	3	1	1	1
FBgn0050066	7	2	1	6	3	1	2
FBgn0050067	0	0	0	0	0	0	0
FBgn0050069	1784	800	850	1992	3479	1546	1234
FBgn0050072	0	0	0	0	0	0	0
FBgn0050073	0	0	0	0	0	0	0
FBgn0050074	0	0	0	0	2	0	0
FBgn0050075	0	0	0	0	0	0	0
FBgn0050076	1	5	1	1	2	2	1
FBgn0050077	217	118	130	148	265	74	116
FBgn0050080	0	0	0	0	0	0	0
FBgn0050081	68	15	14	62	61	30	21
FBgn0050082	5	1	0	1	7	3	1
FBgn0050083	1	0	0	0	2	0	1
FBgn0050085	3273	1690	1626	3407	4666	1763	2105
FBgn0050087	15	9	7	20	36	6	7
FBgn0050088	13	6	4	26	30	10	19
FBgn0050089	869	461	519	228	1115	495	442
FBgn0050090	656	309	330	576	687	276	350
FBgn0050091	2	0	1	2	2	0	0
FBgn0050093	1	0	4	2	0	0	1
FBgn0050094	140	53	59	109	181	46	61
FBgn0050095	20	8	3	8	19	6	3
FBgn0050096	88	23	30	54	73	22	21
FBgn0050098	0	0	0	0	0	0	0
FBgn0050099	5	4	2	2	9	1	0
FBgn0050100	0	0	0	0	0	0	0
FBgn0050101	0	0	0	0	0	0	1
FBgn0050103	1	0	0	0	0	0	0
FBgn0050104	19	5	8	14	39	10	20
FBgn0050105	196	38	56	104	221	36	62
FBgn0050106	0	0	0	0	0	0	0
FBgn0050108	0	0	0	0	0	0	0
FBgn0050109	311	111	133	189	350	81	142
FBgn0050110	1	0	0	0	0	0	0
FBgn0050114	0	0	0	0	0	0	0
FBgn0050115	1578	869	901	824	1679	709	653
FBgn0050118	1434	670	672	884	1729	561	683
FBgn0050120	0	0	0	0	0	0	0
FBgn0050121	0	0	0	0	0	0	0
FBgn0050122	9365	5026	5303	7411	11367	4755	4828
FBgn0050125	0	0	0	0	0	0	0
FBgn0050126	0	0	0	0	3	0	0
FBgn0050127	3	1	3	0	4	0	0
FBgn0050145	0	0	0	1	0	0	0
FBgn0050147	996	478	557	1354	2169	805	957
FBgn0050148	43	30	33	129	101	31	58
FBgn0050151	0	0	0	0	0	0	0
FBgn0050154	0	0	0	1	0	0	0
FBgn0050155	0	0	0	0	0	0	0
FBgn0050156	227	128	131	210	251	96	133
FBgn0050157	71	41	34	36	86	28	45
FBgn0050158	0	0	0	0	0	1	0
FBgn0050159	895	458	519	607	1078	403	416
FBgn0050160	0	0	0	0	0	0	0
FBgn0050161	5	2	3	3	4	3	0
FBgn0050163	6	0	3	7	6	2	3
FBgn0050169	403	103	127	262	422	127	130
FBgn0050172	0	0	2	2	3	0	0
FBgn0050177	1	0	0	0	2	0	0
FBgn0050178	10	3	7	8	16	6	2
FBgn0050181	5	2	5	2	5	5	4
FBgn0050183	535	274	297	372	577	241	244
FBgn0050184	71	37	56	67	47	21	37
FBgn0050185	875	414	424	455	704	222	291
FBgn0050187	2242	768	846	1239	2065	751	790
FBgn0050192	0	0	0	0	0	0	0
FBgn0050194	7	1	10	1	8	3	2
FBgn0050195	1	0	0	0	2	0	0
FBgn0050196	16	5	14	2	19	6	7
FBgn0050197	2	1	0	0	1	0	1
FBgn0050198	0	0	0	0	0	0	0
FBgn0050199	0	0	0	0	0	0	0
FBgn0050200	0	0	0	0	0	0	0
FBgn0050201	0	0	0	0	0	0	0
FBgn0050202	0	0	0	0	0	0	0
FBgn0050203	3	2	0	1	0	2	0
FBgn0050206	0	0	0	0	0	0	0
FBgn0050208	0	0	0	0	0	0	0
FBgn0050209	0	0	0	0	0	0	0
FBgn0050211	0	0	0	0	0	0	0
FBgn0050212	0	0	0	0	0	0	0
FBgn0050215	0	0	0	0	0	0	0
FBgn0050217	60	31	39	44	74	24	31
FBgn0050218	0	0	0	0	0	0	0
FBgn0050220	0	0	0	0	0	0	0
FBgn0050222	0	0	0	0	0	0	0
FBgn0050223	0	0	0	0	0	0	0
FBgn0050225	2	0	0	0	2	0	0
FBgn0050227	0	0	0	0	0	0	0
FBgn0050229	0	0	0	0	0	0	0
FBgn0050231	0	0	0	0	0	0	0
FBgn0050232	1	0	0	0	0	0	0
FBgn0050234	0	0	0	0	0	0	0
FBgn0050235	0	0	0	0	0	0	0
FBgn0050237	2	0	2	0	2	0	0
FBgn0050238	0	0	0	0	0	1	0
FBgn0050239	2	3	0	2	1	0	3
FBgn0050240	5	0	0	1	3	1	1
FBgn0050241	0	0	0	0	0	0	0
FBgn0050249	0	0	0	0	0	0	0
FBgn0050250	0	0	0	0	0	0	0
FBgn0050251	0	0	0	0	0	0	0
FBgn0050254	0	0	0	1	0	0	0
FBgn0050257	0	0	0	0	0	0	0
FBgn0050259	0	0	2	0	0	0	1
FBgn0050260	0	0	0	0	0	1	0
FBgn0050263	8	3	7	1	5	1	4
FBgn0050265	0	0	0	0	0	0	0
FBgn0050268	2	0	2	0	2	0	0
FBgn0050269	157	70	114	207	342	120	138
FBgn0050271	0	2	1	2	0	0	0
FBgn0050272	0	0	0	0	1	0	0
FBgn0050273	158	60	87	184	344	100	85
FBgn0050274	0	0	0	0	0	0	0
FBgn0050275	0	0	0	0	1	0	0
FBgn0050277	0	0	0	0	1	0	0
FBgn0050278	0	0	0	0	0	0	0
FBgn0050279	10	9	4	4	5	3	2
FBgn0050280	13	3	6	6	9	1	1
FBgn0050281	33	16	3	12	15	3	5
FBgn0050284	30	12	9	18	19	14	12
FBgn0050285	14	14	10	5	16	4	9
FBgn0050286	5	4	3	5	10	7	4
FBgn0050287	7	6	2	4	8	9	3
FBgn0050288	0	1	0	0	3	0	1
FBgn0050289	1	1	1	0	1	1	1
FBgn0050290	0	0	0	0	0	0	0
FBgn0050291	673	403	456	598	911	316	447
FBgn0050293	1	0	3	1	1	0	1
FBgn0050295	326	138	176	234	427	134	141
FBgn0050296	3	1	2	0	3	2	2
FBgn0050297	0	1	0	0	1	0	0
FBgn0050298	0	0	0	0	0	0	0
FBgn0050299	0	0	0	0	0	0	0
FBgn0050316	0	0	0	0	0	0	0
FBgn0050321	3	2	1	0	1	3	0
FBgn0050323	260	109	106	280	264	138	106
FBgn0050324	4	1	2	1	1	1	0
FBgn0050325	0	0	0	0	0	0	0
FBgn0050326	4	3	0	0	0	2	2
FBgn0050333	0	0	0	0	0	0	0
FBgn0050334	6	2	4	2	7	2	3
FBgn0050338	100	30	43	66	113	32	35
FBgn0050339	788	356	379	491	723	269	338
FBgn0050340	272	76	103	172	257	84	108
FBgn0050342	712	382	414	515	856	316	369
FBgn0050343	1	0	0	1	1	1	0
FBgn0050344	941	388	447	865	1162	450	522
FBgn0050345	78	33	56	93	103	53	56
FBgn0050349	1729	921	1046	1652	2695	877	1094
FBgn0050350	0	0	0	0	0	0	0
FBgn0050354	2	1	0	1	1	0	3
FBgn0050355	10	4	0	8	7	3	4
FBgn0050356	20	4	7	11	8	8	5
FBgn0050357	86	26	32	54	80	23	28
FBgn0050359	85	57	63	17	50	21	32
FBgn0050360	4	1	3	4	8	2	3
FBgn0050361	4	1	0	1	3	0	0
FBgn0050362	7	1	2	1	3	0	2
FBgn0050363	0	0	0	0	0	0	0
FBgn0050364	4	2	3	0	3	2	2
FBgn0050365	3	1	3	6	4	1	2
FBgn0050366	0	0	0	0	0	0	0
FBgn0050369	0	0	0	0	0	0	0
FBgn0050371	0	0	0	0	0	0	0
FBgn0050372	2500	1269	1327	1711	2585	1065	1143
FBgn0050373	313	174	201	278	403	124	195
FBgn0050374	2	1	5	2	8	0	1
FBgn0050375	0	0	0	0	0	0	0
FBgn0050376	0	0	0	0	0	0	0
FBgn0050377	11	13	11	6	23	14	19
FBgn0050378	1	1	1	2	2	1	0
FBgn0050379	0	1	0	0	0	0	0
FBgn0050380	0	0	0	1	0	0	0
FBgn0050381	171	114	120	160	216	60	87
FBgn0050382	0	0	1	0	0	0	0
FBgn0050383	158	50	59	97	78	35	44
FBgn0050384	1	0	0	0	0	0	0
FBgn0050385	0	0	0	0	0	0	0
FBgn0050389	4652	2567	2866	3419	4694	1903	1865
FBgn0050390	224	119	172	229	272	102	159
FBgn0050391	3	1	3	1	0	0	2
FBgn0050392	378	146	152	216	407	113	166
FBgn0050393	0	1	0	0	1	0	1
FBgn0050394	1411	496	533	847	1215	432	462
FBgn0050395	0	0	0	0	0	0	0
FBgn0050398	18	1	9	4	8	5	7
FBgn0050401	1	0	0	0	1	0	0
FBgn0050403	70	29	44	41	51	15	26
FBgn0050404	1158	459	547	811	1258	416	446
FBgn0050406	0	0	0	0	0	0	0
FBgn0050407	0	0	0	0	0	0	0
FBgn0050409	5	4	3	3	7	0	4
FBgn0050410	1290	1012	958	991	1328	568	785
FBgn0050411	0	0	0	0	0	0	0
FBgn0050412	0	0	0	0	0	0	0
FBgn0050413	10	5	2	11	10	2	2
FBgn0050414	138	76	67	80	130	41	55
FBgn0050416	1	0	0	0	0	0	0
FBgn0050417	1	0	0	0	0	0	0
FBgn0050418	2	7	4	6	5	6	2
FBgn0050419	0	0	1	0	1	0	0
FBgn0050420	345	145	168	239	457	142	177
FBgn0050421	2649	1339	1475	1822	3059	1100	1185
FBgn0050423	1530	671	863	1297	1959	637	738
FBgn0050424	18	8	8	3	11	6	5
FBgn0050428	257	61	79	168	265	78	63
FBgn0050429	0	0	0	0	0	0	0
FBgn0050430	0	0	0	0	0	0	0
FBgn0050431	2	0	2	3	1	1	1
FBgn0050432	0	0	0	1	0	0	1
FBgn0050438	422	163	160	239	354	145	166
FBgn0050440	463	90	100	288	401	117	93
FBgn0050441	2	0	0	2	0	0	0
FBgn0050443	399	203	244	286	418	174	211
FBgn0050446	12	4	6	11	16	9	6
FBgn0050447	0	0	0	0	0	0	0
FBgn0050449	1	0	0	0	0	0	0
FBgn0050452	1	0	0	0	0	0	0
FBgn0050454	0	0	0	0	0	0	0
FBgn0050456	1252	634	680	734	1295	520	622
FBgn0050457	0	0	0	0	0	0	0
FBgn0050458	0	0	0	0	0	1	0
FBgn0050459	12	2	1	4	10	1	0
FBgn0050460	751	376	417	335	894	360	333
FBgn0050461	0	0	0	0	0	0	0
FBgn0050462	0	0	0	0	0	0	0
FBgn0050463	163	65	47	15	23	9	10
FBgn0050464	0	0	0	0	0	0	0
FBgn0050466	190	40	27	109	133	37	29
FBgn0050467	355	175	173	226	273	156	162
FBgn0050468	0	0	0	0	1	0	1
FBgn0050469	0	1	0	0	0	0	0
FBgn0050470	0	0	1	0	0	0	0
FBgn0050471	0	0	0	0	0	0	0
FBgn0050472	1	0	1	0	0	0	0
FBgn0050476	240	66	83	137	235	52	74
FBgn0050479	0	0	0	0	1	0	0
FBgn0050480	0	0	0	0	0	0	0
FBgn0050481	0	0	0	0	0	0	0
FBgn0050482	85	23	33	33	108	34	34
FBgn0050484	55	7	10	25	48	18	21
FBgn0050485	24	12	4	25	37	10	8
FBgn0050486	2	0	1	0	0	1	0
FBgn0050487	4	1	0	0	3	0	2
FBgn0050488	7	1	0	0	3	1	1
FBgn0050489	41	23	45	30	49	32	51
FBgn0050490	10	6	3	4	17	8	8
FBgn0050491	80	30	34	48	74	24	20
FBgn0050492	2099	1128	1247	1615	2668	1077	1105
FBgn0050493	203	61	104	134	156	61	57
FBgn0050495	13	4	11	7	10	0	2
FBgn0050496	527	224	256	328	484	164	192
FBgn0050497	10778	4939	5674	5248	14507	5377	4773
FBgn0050499	1177	686	699	774	993	413	575
FBgn0050502	120	55	61	65	101	45	49
FBgn0050503	0	0	0	0	0	0	0
FBgn0050505	2	0	0	0	2	0	1
FBgn0050506	0	0	0	0	0	0	0
FBgn0050509	1	0	1	0	1	1	0
FBgn0051002	5	0	0	2	0	0	2
FBgn0051004	18	5	6	6	9	10	4
FBgn0051005	420	188	197	427	696	221	250
FBgn0051007	0	0	0	0	1	0	0
FBgn0051008	0	0	0	0	0	0	0
FBgn0051010	0	0	0	0	2	0	0
FBgn0051013	2	0	0	0	0	0	0
FBgn0051014	0	0	0	0	0	0	0
FBgn0051015	0	0	0	0	1	2	0
FBgn0051016	1	1	1	0	1	1	0
FBgn0051017	2	4	1	0	0	1	3
FBgn0051019	31	12	11	30	41	19	17
FBgn0051021	4	0	1	0	9	2	1
FBgn0051023	0	0	0	0	0	0	0
FBgn0051025	9	12	6	7	18	5	5
FBgn0051028	5	0	3	1	8	1	3
FBgn0051029	73	41	34	32	76	32	28
FBgn0051030	0	0	0	1	1	0	0
FBgn0051031	12	3	6	6	11	6	2
FBgn0051032	69	59	64	56	58	45	42
FBgn0051036	9	1	5	2	8	3	7
FBgn0051038	645	394	407	874	1478	698	695
FBgn0051040	853	402	450	595	795	280	404
FBgn0051041	4	2	3	7	5	3	6
FBgn0051044	345	76	73	54	416	97	94
FBgn0051048	2774	1338	1375	1800	3281	1250	1269
FBgn0051050	0	0	0	0	0	0	0
FBgn0051051	48	18	36	22	32	14	9
FBgn0051052	9	3	4	4	9	3	4
FBgn0051053	6	7	3	8	20	2	9
FBgn0051054	0	0	0	0	0	0	0
FBgn0051055	3	2	1	2	3	0	1
FBgn0051057	4	0	0	0	5	0	1
FBgn0051058	0	0	0	0	0	0	1
FBgn0051063	1091	547	642	789	954	393	490
FBgn0051064	1137	664	638	815	1204	606	615
FBgn0051065	31	8	6	17	14	6	9
FBgn0051068	60	29	26	56	73	22	26
FBgn0051070	0	0	0	0	0	0	0
FBgn0051071	0	0	0	0	0	0	0
FBgn0051072	1023	473	514	693	1143	422	498
FBgn0051075	2751	1498	1657	2387	2525	1074	1339
FBgn0051076	1	0	0	0	1	0	0
FBgn0051077	0	1	0	0	0	0	0
FBgn0051080	0	0	1	0	0	0	0
FBgn0051081	0	0	0	0	1	0	0
FBgn0051082	46	25	30	51	135	47	42
FBgn0051084	0	0	0	0	0	0	0
FBgn0051086	0	0	0	0	0	0	0
FBgn0051087	2	0	0	1	1	0	1
FBgn0051088	16	2	3	2	15	6	7
FBgn0051089	1	0	0	0	0	0	0
FBgn0051091	4	1	0	0	0	0	0
FBgn0051092	436	220	243	64	103	38	39
FBgn0051093	2	0	0	0	1	0	0
FBgn0051097	1	1	0	0	0	1	0
FBgn0051098	214	102	89	193	386	131	158
FBgn0051099	0	0	0	0	0	0	0
FBgn0051100	6	3	2	1	4	2	2
FBgn0051102	1	1	0	0	3	2	0
FBgn0051103	0	1	0	0	0	0	0
FBgn0051104	1	4	1	1	3	0	3
FBgn0051105	2	1	0	0	2	2	1
FBgn0051106	2	1	0	1	1	0	0
FBgn0051108	591	184	207	373	657	236	204
FBgn0051109	144	46	60	88	152	45	44
FBgn0051111	114	27	29	53	105	28	28
FBgn0051115	16	7	11	12	13	6	13
FBgn0051116	366	167	173	166	230	85	98
FBgn0051118	41	29	36	51	87	22	46
FBgn0051119	45	30	32	27	41	15	21
FBgn0051120	1156	630	706	889	1247	475	653
FBgn0051121	5	4	1	2	10	2	3
FBgn0051122	2469	1280	1419	1645	2676	1074	1153
FBgn0051125	63	35	32	20	35	9	12
FBgn0051126	116	45	32	104	165	27	26
FBgn0051128	0	0	0	0	0	1	0
FBgn0051130	0	0	0	0	5	0	0
FBgn0051131	0	0	0	0	0	0	0
FBgn0051133	214	76	71	102	155	43	74
FBgn0051139	11	4	4	3	9	4	2
FBgn0051140	706	344	378	419	707	343	311
FBgn0051141	2	1	0	1	5	0	1
FBgn0051143	0	0	0	0	0	0	0
FBgn0051145	31	20	20	27	36	15	18
FBgn0051146	0	0	1	0	0	0	0
FBgn0051148	1	0	0	0	2	0	1
FBgn0051150	11338	6237	6395	10708	18109	6371	7273
FBgn0051151	3100	1901	1987	2559	4142	1831	1778
FBgn0051155	452	182	193	368	633	159	238
FBgn0051156	402	154	180	247	478	160	160
FBgn0051157	3	0	0	0	1	0	0
FBgn0051158	3607	2111	2157	2629	3977	1805	1677
FBgn0051159	212	92	131	181	240	69	109
FBgn0051161	50	13	15	24	37	6	15
FBgn0051162	0	0	0	0	0	0	0
FBgn0051163	35	16	15	6	12	4	5
FBgn0051164	0	0	1	0	0	0	0
FBgn0051165	0	0	0	0	0	0	0
FBgn0051166	0	0	0	0	0	0	0
FBgn0051167	0	0	0	0	0	0	0
FBgn0051169	516	200	192	316	550	131	163
FBgn0051174	23	1	6	10	13	5	3
FBgn0051176	0	1	0	0	0	0	1
FBgn0051183	3	3	3	5	8	1	4
FBgn0051184	621	243	274	337	491	149	231
FBgn0051189	0	0	0	0	0	0	0
FBgn0051191	2	0	0	1	5	2	1
FBgn0051195	1990	943	1012	783	1325	445	520
FBgn0051198	0	0	1	0	0	1	0
FBgn0051199	0	0	0	0	0	0	0
FBgn0051200	0	0	0	0	1	0	0
FBgn0051201	14	2	0	11	3	1	0
FBgn0051202	3	3	3	4	6	3	0
FBgn0051204	0	1	0	0	0	0	1
FBgn0051205	0	0	0	1	0	0	0
FBgn0051206	0	0	0	0	0	0	0
FBgn0051207	0	0	0	0	1	0	0
FBgn0051210	0	0	0	0	0	0	0
FBgn0051211	1832	1063	1211	1290	2321	1006	1077
FBgn0051213	41	13	16	28	46	16	11
FBgn0051215	0	0	0	0	0	0	0
FBgn0051216	2845	1116	1304	1545	2237	835	900
FBgn0051217	96	50	38	80	122	48	59
FBgn0051219	4080	1467	1616	3426	2324	967	1230
FBgn0051220	3	0	3	0	0	0	0
FBgn0051221	12	5	4	6	8	1	2
FBgn0051223	316	152	141	218	335	97	134
FBgn0051224	3635	1931	1940	2615	4522	1622	1696
FBgn0051225	0	0	0	0	1	0	0
FBgn0051226	1	0	0	0	0	0	0
FBgn0051228	0	0	0	0	0	0	0
FBgn0051229	336	180	195	226	377	138	171
FBgn0051230	21	6	9	10	19	3	7
FBgn0051231	13	13	7	6	21	4	7
FBgn0051232	688	329	384	445	779	220	338
FBgn0051233	1	0	0	0	0	0	0
FBgn0051235	0	1	0	1	1	1	2
FBgn0051242	0	0	0	0	0	0	0
FBgn0051244	1	1	0	4	5	1	1
FBgn0051245	6	2	0	0	2	1	0
FBgn0051246	0	0	0	1	1	0	0
FBgn0051248	3	0	0	0	0	2	1
FBgn0051249	384	140	166	317	391	156	177
FBgn0051251	199	79	82	104	217	52	74
FBgn0051253	0	0	0	0	0	0	0
FBgn0051259	4	2	3	10	8	2	7
FBgn0051262	28	8	5	13	40	12	15
FBgn0051265	2	0	0	2	2	0	0
FBgn0051266	1	0	0	2	1	0	0
FBgn0051267	0	0	1	0	2	0	2
FBgn0051268	0	0	0	0	1	0	0
FBgn0051269	2	0	0	0	1	0	0
FBgn0051272	7	3	1	4	6	2	3
FBgn0051274	0	2	1	0	0	0	0
FBgn0051278	119	60	54	88	124	43	47
FBgn0051279	5	1	2	5	4	0	0
FBgn0051281	0	0	0	1	1	0	0
FBgn0051282	0	0	0	0	0	0	0
FBgn0051286	0	0	0	0	0	0	0
FBgn0051287	5	0	1	2	0	1	1
FBgn0051288	5	2	2	4	5	1	0
FBgn0051291	2	3	2	0	1	2	2
FBgn0051292	0	0	0	0	0	0	0
FBgn0051294	1	0	0	1	0	0	0
FBgn0051296	40	12	18	18	35	13	5
FBgn0051300	1	1	2	1	2	0	0
FBgn0051301	983	431	473	737	1111	340	454
FBgn0051302	39	39	28	21	52	23	31
FBgn0051304	1354	728	755	698	1426	532	561
FBgn0051313	30	10	9	16	18	12	19
FBgn0051314	9379	4573	4929	5413	8345	3121	3153
FBgn0051315	0	0	0	0	0	0	0
FBgn0051320	680	186	212	399	604	216	210
FBgn0051321	11	1	4	7	6	5	3
FBgn0051323	6	2	3	4	7	2	2
FBgn0051324	1449	814	824	933	1187	548	587
FBgn0051326	27	8	11	20	53	18	21
FBgn0051327	0	0	0	0	0	0	0
FBgn0051331	0	0	0	0	0	0	0
FBgn0051333	0	0	0	0	0	0	0
FBgn0051334	0	0	0	0	0	0	0
FBgn0051337	886	428	567	937	2078	724	1021
FBgn0051339	0	0	0	0	0	0	0
FBgn0051342	3839	1800	1915	3021	4038	1583	1721
FBgn0051343	2	1	2	0	2	0	0
FBgn0051344	523	282	287	511	580	216	286
FBgn0051345	0	0	0	0	0	0	0
FBgn0051347	34	9	12	15	39	12	13
FBgn0051352	762	412	525	251	559	382	308
FBgn0051353	1	0	0	0	1	2	0
FBgn0051354	3	5	2	0	1	3	3
FBgn0051356	0	0	0	0	0	0	0
FBgn0051357	659	334	399	478	750	278	372
FBgn0051358	0	0	0	0	0	0	0
FBgn0051360	230	56	51	101	87	30	52
FBgn0051361	2714	1311	1397	871	2092	846	840
FBgn0051363	18556	6694	7711	6600	9949	3207	3348
FBgn0051365	784	346	353	493	1011	315	366
FBgn0051367	1029	424	470	736	1501	422	484
FBgn0051368	1686	756	770	965	1612	621	629
FBgn0051370	501	128	129	355	413	201	184
FBgn0051371	0	1	0	1	2	0	1
FBgn0051373	0	0	0	0	1	0	0
FBgn0051374	23	13	10	9	8	13	5
FBgn0051380	2	0	1	0	0	0	0
FBgn0051382	0	0	0	0	0	0	0
FBgn0051383	0	0	0	0	0	0	0
FBgn0051386	0	0	0	0	0	0	0
FBgn0051388	188	72	111	125	241	58	109
FBgn0051389	32	17	16	21	17	16	11
FBgn0051390	422	179	168	247	387	139	148
FBgn0051391	5	3	1	2	5	2	0
FBgn0051392	212	102	100	143	214	77	91
FBgn0051404	1	1	0	1	1	0	1
FBgn0051406	1	0	1	1	0	0	2
FBgn0051407	3	0	0	0	1	0	0
FBgn0051410	0	0	1	0	1	0	1
FBgn0051413	0	0	0	0	0	0	0
FBgn0051414	2	2	1	0	2	0	2
FBgn0051415	22	4	12	16	30	18	15
FBgn0051416	5	0	0	0	0	0	0
FBgn0051418	0	0	0	0	0	0	0
FBgn0051419	0	0	0	0	0	0	0
FBgn0051423	0	0	0	0	0	0	0
FBgn0051424	0	0	0	0	0	0	0
FBgn0051427	0	0	0	0	2	1	1
FBgn0051431	2819	1179	1413	3426	4667	1718	2074
FBgn0051432	0	0	0	0	0	0	0
FBgn0051436	252	91	114	116	208	68	80
FBgn0051437	2	1	0	1	2	0	3
FBgn0051438	0	0	0	0	0	0	0
FBgn0051439	6	7	5	6	14	13	5
FBgn0051441	221	100	106	155	194	70	103
FBgn0051445	76	42	37	78	86	25	27
FBgn0051446	10	0	1	1	4	1	4
FBgn0051450	335	156	189	268	395	124	190
FBgn0051453	1433	682	809	813	1229	485	555
FBgn0051454	4	6	1	9	11	1	2
FBgn0051457	223	103	143	121	242	91	111
FBgn0051459	0	0	0	0	0	0	0
FBgn0051460	481	213	233	294	298	102	164
FBgn0051461	0	0	0	0	0	1	0
FBgn0051462	210	112	107	31	131	55	33
FBgn0051463	1	0	0	0	0	0	1
FBgn0051464	3	0	1	2	0	0	0
FBgn0051465	3	1	0	5	9	2	1
FBgn0051467	54	13	18	38	63	15	26
FBgn0051469	10	1	3	9	3	0	1
FBgn0051471	0	0	0	0	0	0	0
FBgn0051472	116	50	60	40	94	42	39
FBgn0051473	1	4	3	4	3	0	3
FBgn0051475	1	1	1	1	2	0	0
FBgn0051477	141	39	40	31	54	20	22
FBgn0051480	0	0	0	0	0	0	0
FBgn0051481	0	0	1	1	0	0	0
FBgn0051482	0	0	0	0	0	0	0
FBgn0051485	0	0	0	0	0	0	0
FBgn0051491	0	0	0	0	0	0	0
FBgn0051493	0	1	1	0	0	0	0
