Ensembl.Gene.ID	Brain_SRR035678	Brain_SRR037439	Brain_SRR037440	Brain_SRR037441	Brain_SRR037442	Brain_SRR037443	Brain_SRR037444	UHR_SRR037445	UHR_SRR037446	UHR_SRR037447	UHR_SRR037448	UHR_SRR037449	UHR_SRR037450	UHR_SRR037451
ENSG00000261038	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261039	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000261040	0	2	1	0	0	2	1	8	11	10	13	13	11	9
ENSG00000261041	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261043	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000261044	3	1	0	2	0	4	0	0	0	0	1	0	0	0
ENSG00000261045	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261046	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261047	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261048	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261049	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000261051	3	1	1	1	0	1	0	3	3	3	5	4	3	2
ENSG00000261052	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261053	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000261054	0	0	0	0	0	0	1	0	0	1	0	0	0	1
ENSG00000261055	0	0	1	0	0	0	0	1	1	0	1	3	3	1
ENSG00000261056	3	3	4	2	0	0	1	2	1	1	3	0	1	0
ENSG00000261057	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261058	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000261060	4	1	1	1	1	1	0	0	0	0	0	2	1	0
ENSG00000261061	0	4	4	7	5	3	4	25	22	29	47	34	35	39
ENSG00000261063	0	1	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000261064	3	2	5	1	3	2	1	1	2	0	3	1	1	1
ENSG00000261065	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261066	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261067	15	14	13	8	14	17	10	17	12	15	18	11	17	13
ENSG00000261068	2	1	0	1	0	0	2	3	4	4	7	4	5	6
ENSG00000261069	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261070	0	0	0	2	2	0	1	0	2	1	0	0	1	1
ENSG00000261071	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261072	0	0	0	0	0	0	1	1	1	0	0	0	1	0
ENSG00000261075	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000261076	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000261077	0	0	1	1	1	0	2	2	6	12	7	4	6	4
ENSG00000261078	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261079	1	1	1	0	2	1	1	2	0	0	2	2	2	0
ENSG00000261080	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261081	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261082	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000261083	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000261084	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000261087	141	193	201	181	211	207	178	24	27	22	30	25	36	29
ENSG00000261089	0	0	0	0	0	0	0	1	1	2	0	1	1	0
ENSG00000261090	0	0	1	0	1	0	1	1	0	0	0	0	0	0
ENSG00000261092	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000261093	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261094	9	5	3	10	10	17	8	19	24	13	14	20	19	27
ENSG00000261095	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000261096	9	9	3	6	10	14	6	0	1	1	1	0	3	2
ENSG00000261097	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000261098	13	17	18	15	23	17	9	2	3	4	4	7	3	6
ENSG00000261101	9	9	6	4	9	4	5	0	6	1	5	1	2	3
ENSG00000261102	0	0	0	0	0	0	0	2	1	1	0	0	0	1
ENSG00000261103	1	2	1	1	1	1	0	0	0	1	1	0	0	0
ENSG00000261104	0	0	0	0	1	0	0	1	1	1	0	1	2	0
ENSG00000261105	1	0	1	1	0	1	2	1	2	0	2	4	1	4
ENSG00000261108	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261111	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261113	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261114	1	0	0	1	0	1	0	0	1	3	4	2	3	2
ENSG00000261115	397	409	466	381	448	414	414	91	97	104	101	105	107	92
ENSG00000261116	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261117	0	0	1	0	1	0	0	0	0	2	2	1	1	0
ENSG00000261118	3	3	5	4	5	2	4	3	4	1	1	5	7	9
ENSG00000261120	1	3	1	2	1	1	0	0	1	0	0	0	0	0
ENSG00000261121	7	13	6	8	6	4	10	1	0	1	2	0	0	0
ENSG00000261122	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000261123	18	20	21	21	18	11	14	4	2	1	0	1	1	2
ENSG00000261124	2	0	0	3	1	1	0	1	0	0	1	0	0	1
ENSG00000261126	20	13	18	18	12	21	13	8	6	8	5	11	5	2
ENSG00000261127	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261129	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000261130	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000261131	0	0	0	0	1	0	0	1	0	1	1	0	0	0
ENSG00000261135	0	0	0	0	0	1	0	0	0	1	1	0	0	0
ENSG00000261136	3	4	7	2	3	1	1	2	4	5	7	4	3	6
ENSG00000261140	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261141	4	2	3	4	5	6	2	3	0	0	1	0	1	3
ENSG00000261143	0	0	0	1	1	0	0	5	4	3	3	0	3	4
ENSG00000261144	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261145	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261146	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000261147	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000261150	32	26	33	27	29	22	21	109	117	134	122	144	101	127
ENSG00000261151	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000261153	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261154	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261156	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000261158	0	1	0	0	1	0	1	1	1	0	0	2	3	0
ENSG00000261159	6	8	13	13	7	5	8	4	2	4	1	4	3	4
ENSG00000261161	0	0	0	0	0	0	0	2	1	0	1	0	0	0
ENSG00000261166	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000261167	11	4	14	11	7	10	13	12	8	9	7	15	7	9
ENSG00000261168	5	8	10	11	7	9	8	2	3	1	2	2	1	0
ENSG00000261170	5	6	11	7	7	9	11	4	2	5	4	2	4	6
ENSG00000261172	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261173	0	0	0	1	1	1	1	1	3	2	1	2	1	0
ENSG00000261174	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000261175	2	2	1	1	2	2	3	12	3	17	7	14	9	9
ENSG00000261177	1	2	0	0	0	0	1	1	1	0	0	0	0	0
ENSG00000261178	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261181	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261182	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261183	9	10	9	9	10	9	15	8	7	9	13	13	8	15
ENSG00000261184	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261186	16	2	9	2	5	4	9	1	4	3	1	5	4	4
ENSG00000261187	1	4	2	3	3	1	2	0	0	1	1	2	2	2
ENSG00000261188	40	46	42	41	44	51	33	27	29	45	27	46	33	43
ENSG00000261189	1	0	1	0	0	0	0	9	10	9	8	11	13	10
ENSG00000261190	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000261191	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000261192	6	3	3	0	2	4	4	1	5	5	4	4	2	7
ENSG00000261193	5	9	3	13	4	3	6	0	0	1	1	0	0	0
ENSG00000261194	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261195	5	4	10	9	9	4	5	0	3	3	2	2	1	1
ENSG00000261196	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261197	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261198	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261199	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000261200	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261202	0	1	1	1	1	0	0	1	0	1	1	0	1	1
ENSG00000261203	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261204	1	1	2	1	0	1	1	1	1	1	3	2	1	2
ENSG00000261205	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261206	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261207	9	10	15	8	12	9	6	5	7	6	4	3	5	5
ENSG00000261208	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000261209	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261210	5	5	5	6	2	3	4	3	1	2	0	0	3	1
ENSG00000261211	1	2	1	0	0	1	0	14	13	15	13	10	9	5
ENSG00000261213	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261215	3	2	3	3	3	3	3	2	2	2	2	1	0	1
ENSG00000261216	1	0	4	1	0	0	0	1	2	3	2	2	0	1
ENSG00000261217	0	0	0	0	0	0	1	0	0	0	0	0	2	0
ENSG00000261218	0	1	0	0	0	0	0	1	0	0	3	0	1	1
ENSG00000261219	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000261220	3	10	9	6	5	7	5	6	11	12	11	12	13	10
ENSG00000261221	365	456	404	483	438	456	426	457	451	482	436	401	405	452
ENSG00000261222	3	3	0	0	1	2	1	0	2	1	1	1	2	2
ENSG00000261226	10	17	16	10	16	11	14	4	9	6	8	7	7	8
ENSG00000261227	0	6	2	5	3	4	4	0	1	0	2	1	0	2
ENSG00000261229	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261231	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261232	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261233	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261234	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000261235	0	1	0	0	0	0	1	1	1	1	1	0	0	0
ENSG00000261236	658	815	737	818	803	770	726	1642	1524	1863	1866	1695	1626	1595
ENSG00000261238	1	0	0	0	1	0	0	0	0	1	0	1	0	0
ENSG00000261239	1	1	0	1	1	1	0	0	1	1	2	0	0	1
ENSG00000261240	10	6	10	11	3	8	13	0	1	0	1	1	0	0
ENSG00000261241	5	5	0	1	4	0	2	0	1	0	0	0	0	1
ENSG00000261242	3	0	1	1	4	1	3	1	0	0	2	2	0	0
ENSG00000261243	1	2	0	0	0	2	0	0	2	1	1	0	1	0
ENSG00000261244	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261245	1	1	2	2	0	2	1	0	0	0	1	3	0	0
ENSG00000261247	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261248	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261249	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261250	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261251	1	2	3	2	4	5	0	6	4	8	6	7	3	6
ENSG00000261253	8	8	7	6	7	2	3	4	5	3	6	6	6	3
ENSG00000261257	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000261259	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261260	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261261	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261263	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261265	0	0	0	0	0	0	1	0	0	1	0	1	0	0
ENSG00000261266	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000261267	0	0	1	0	0	0	2	2	0	1	1	1	0	0
ENSG00000261268	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261269	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261270	0	0	6	1	1	0	1	1	2	2	3	1	6	2
ENSG00000261272	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000261273	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261274	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261275	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000261276	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261278	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000261279	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261281	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261282	0	1	6	0	5	1	0	1	4	0	2	1	4	0
ENSG00000261284	0	1	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000261285	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261286	2	1	4	1	4	4	4	4	5	7	5	7	5	11
ENSG00000261288	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261289	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261290	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261291	0	0	1	0	0	0	0	0	0	0	1	0	1	0
ENSG00000261292	19	13	14	25	20	22	19	0	1	0	1	0	0	0
ENSG00000261293	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000261294	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261296	0	0	0	0	0	0	0	1	1	1	0	0	0	0
ENSG00000261298	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261299	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261302	2	0	4	2	3	2	1	1	1	4	0	1	0	1
ENSG00000261303	0	0	0	0	0	0	0	2	0	0	1	1	2	0
ENSG00000261304	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000261305	2	3	2	5	3	3	2	2	3	1	1	4	2	1
ENSG00000261307	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261308	13	19	21	27	19	24	14	50	57	37	54	52	50	46
ENSG00000261310	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261312	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261313	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261314	0	0	0	0	0	1	1	1	0	0	2	2	0	0
ENSG00000261315	0	0	0	0	0	0	0	0	4	1	2	1	0	0
ENSG00000261316	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000261318	1	1	0	0	0	1	0	0	0	0	0	0	1	2
ENSG00000261319	0	0	0	0	0	0	0	2	0	3	0	1	4	0
ENSG00000261320	2	1	1	1	2	1	4	2	1	3	1	0	1	3
ENSG00000261324	8	9	4	2	8	11	6	11	14	16	14	13	18	15
ENSG00000261325	10	11	12	7	8	10	9	0	0	0	1	0	0	0
ENSG00000261326	24	42	17	30	29	28	21	57	62	50	71	68	59	66
ENSG00000261327	0	1	1	1	0	0	1	1	2	5	6	2	8	5
ENSG00000261329	44	24	30	44	26	31	33	9	5	5	3	2	1	2
ENSG00000261330	0	3	5	1	0	0	3	5	3	5	2	6	6	3
ENSG00000261332	1	3	0	1	0	2	4	0	0	0	0	0	0	0
ENSG00000261333	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000261334	3	0	0	0	1	0	0	5	1	3	1	1	4	1
ENSG00000261335	0	4	1	1	1	2	0	2	0	1	1	1	1	0
ENSG00000261336	1	1	2	0	1	0	1	6	3	5	7	4	4	2
ENSG00000261338	14	22	23	32	21	13	13	6	4	7	1	7	7	1
ENSG00000261340	9	13	7	9	11	8	8	0	0	0	0	0	0	0
ENSG00000261341	1	0	0	2	1	2	2	2	2	1	2	1	4	1
ENSG00000261342	45	60	55	57	68	53	46	19	25	21	19	15	14	14
ENSG00000261346	0	2	0	0	0	1	0	0	0	0	0	0	0	2
ENSG00000261347	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261348	2	1	0	0	0	1	0	0	1	0	0	0	1	0
ENSG00000261349	5	2	5	4	3	2	1	5	8	4	6	3	1	4
ENSG00000261350	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000261351	10	15	20	12	19	14	18	13	13	15	20	25	21	20
ENSG00000261356	1	0	1	0	1	0	1	0	0	0	0	0	2	1
ENSG00000261357	0	1	0	3	0	0	1	0	0	2	0	0	1	1
ENSG00000261359	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000261360	7	8	11	6	8	5	7	11	12	7	4	3	5	6
ENSG00000261362	0	0	0	0	0	0	0	1	1	0	0	1	0	1
ENSG00000261363	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261364	0	0	0	1	0	0	0	0	0	0	1	1	0	1
ENSG00000261365	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261366	3	1	2	2	2	2	1	2	3	2	2	4	3	3
ENSG00000261367	0	1	2	0	0	0	0	1	0	0	1	0	0	0
ENSG00000261368	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261369	0	0	1	0	0	0	0	1	1	2	1	1	2	0
ENSG00000261371	254	293	298	269	300	310	268	56	56	64	67	68	68	68
ENSG00000261373	36	40	42	44	37	38	36	136	147	163	160	143	133	129
ENSG00000261375	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261376	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261377	41	35	24	30	29	37	31	11	17	16	15	18	11	13
ENSG00000261379	1	1	0	1	1	0	0	3	6	4	3	1	5	3
ENSG00000261382	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261384	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261385	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261386	7	4	3	5	18	6	12	8	6	9	5	7	6	8
ENSG00000261390	0	0	2	0	3	0	1	8	3	10	5	6	5	7
ENSG00000261391	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261392	0	0	1	0	1	0	0	0	0	0	0	0	0	1
ENSG00000261393	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261394	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261395	0	0	0	1	1	0	0	0	1	1	1	0	0	1
ENSG00000261396	1	2	1	0	0	1	0	0	1	1	0	0	1	2
ENSG00000261397	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261398	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261399	14	15	11	16	18	12	13	0	0	0	0	0	0	0
ENSG00000261400	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261401	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261402	4	5	9	5	2	8	5	0	0	0	0	0	0	0
ENSG00000261403	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000261404	3	2	2	2	1	3	0	1	0	0	0	0	0	3
ENSG00000261405	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261407	0	1	1	0	0	0	0	1	0	0	0	1	0	1
ENSG00000261408	11	18	8	13	11	14	8	26	33	29	26	31	35	21
ENSG00000261409	0	3	3	3	3	5	2	4	2	2	2	3	4	1
ENSG00000261410	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261411	0	0	2	0	2	0	0	0	0	0	0	1	0	0
ENSG00000261416	4	4	0	2	3	5	8	12	12	19	17	27	14	19
ENSG00000261418	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261419	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000261420	9	5	3	6	2	3	4	4	2	1	4	2	6	3
ENSG00000261421	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261423	10	4	9	7	7	7	3	6	3	7	9	12	13	7
ENSG00000261424	1	1	1	0	2	0	1	2	0	2	5	1	1	1
ENSG00000261426	0	0	1	1	1	0	0	0	0	0	0	0	1	1
ENSG00000261427	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261429	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261430	1	1	2	0	0	0	2	1	0	0	0	0	0	0
ENSG00000261431	2	0	3	4	1	1	1	2	3	2	3	3	3	2
ENSG00000261432	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261433	1	0	0	0	1	1	1	0	0	0	2	2	0	1
ENSG00000261434	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261435	0	0	0	0	0	0	0	1	0	2	0	0	3	0
ENSG00000261436	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000261437	0	0	2	0	2	0	0	3	4	3	1	1	1	3
ENSG00000261438	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261439	8	2	4	2	1	4	7	0	0	0	0	0	0	0
ENSG00000261440	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261441	3	1	1	2	1	2	1	10	9	14	13	6	8	15
ENSG00000261442	1	1	4	2	3	2	3	2	0	3	3	2	1	2
ENSG00000261444	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261445	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261446	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000261447	0	3	3	4	4	3	2	0	0	1	1	1	0	1
ENSG00000261448	0	0	0	0	0	0	0	3	5	3	2	3	1	3
ENSG00000261449	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261451	29	45	29	36	58	45	47	0	1	1	2	1	2	1
ENSG00000261453	0	0	0	0	3	1	0	4	4	5	2	6	8	5
ENSG00000261455	79	107	86	106	101	93	105	96	77	76	74	78	76	70
ENSG00000261456	3	1	1	1	4	1	1	5	2	4	5	2	1	7
ENSG00000261457	4	1	2	1	0	2	1	0	1	1	0	1	0	1
ENSG00000261458	0	0	0	0	1	2	1	0	1	0	0	0	0	0
ENSG00000261459	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261460	3	3	3	1	4	3	0	3	2	5	6	5	2	3
ENSG00000261461	11	9	12	13	18	8	12	12	13	9	23	11	22	12
ENSG00000261462	0	1	2	2	3	0	1	0	2	1	0	0	2	2
ENSG00000261465	0	0	2	0	0	1	1	1	1	1	0	1	1	0
ENSG00000261466	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000261467	2	5	3	1	6	1	1	0	0	0	0	0	0	0
ENSG00000261468	0	1	0	0	0	0	0	1	1	4	3	1	2	0
ENSG00000261469	0	3	0	0	2	2	0	3	0	1	1	1	1	1
ENSG00000261470	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000261471	1	0	2	2	1	1	1	1	0	1	0	0	0	1
ENSG00000261472	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000261474	10	8	7	7	11	7	15	14	11	17	12	16	19	15
ENSG00000261475	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261476	0	0	1	1	1	2	1	0	0	1	1	1	0	0
ENSG00000261478	3	9	6	3	5	8	5	0	0	0	0	0	0	1
ENSG00000261480	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261481	0	1	0	0	2	1	2	0	2	0	2	2	2	1
ENSG00000261482	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261485	5	7	15	7	12	15	13	6	12	9	13	4	4	8
ENSG00000261486	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261487	1	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000261488	0	0	0	0	1	0	1	5	8	8	3	7	6	5
ENSG00000261489	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261490	6	6	9	5	8	2	8	17	20	18	9	10	15	16
ENSG00000261491	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261497	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000261498	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261499	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000261501	1	0	0	0	0	0	1	0	1	0	0	0	0	1
ENSG00000261502	3	3	1	2	2	2	3	0	0	0	1	1	1	1
ENSG00000261504	0	1	1	1	0	1	0	2	2	2	1	3	8	0
ENSG00000261505	0	0	0	5	5	5	3	1	3	4	2	3	5	2
ENSG00000261507	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261509	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261511	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261512	1	2	2	3	1	4	0	8	4	3	4	11	4	5
ENSG00000261513	0	0	0	2	2	0	2	1	3	1	2	2	2	1
ENSG00000261514	0	0	0	0	2	2	0	3	2	1	4	3	4	2
ENSG00000261515	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261517	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000261519	1	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000261520	1	2	0	3	5	4	1	0	0	0	0	0	0	0
ENSG00000261522	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000261523	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261524	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000261526	18	21	15	17	28	28	19	16	11	20	15	14	15	15
ENSG00000261527	0	0	0	1	0	0	0	0	0	2	1	0	1	0
ENSG00000261528	0	3	1	0	1	2	1	2	1	1	1	5	1	1
ENSG00000261529	4	2	3	2	0	3	4	1	0	0	0	1	0	0
ENSG00000261532	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261534	249	255	280	268	287	307	251	20	16	13	23	13	11	23
ENSG00000261535	0	1	0	2	0	1	1	2	0	0	0	0	0	0
ENSG00000261536	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261537	1	0	0	0	0	0	1	0	0	0	1	0	1	0
ENSG00000261538	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000261540	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261541	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261542	3	3	5	8	12	3	2	3	4	1	3	0	1	2
ENSG00000261543	0	3	0	1	3	1	1	2	0	0	0	0	0	0
ENSG00000261544	0	1	2	1	0	1	0	1	0	0	0	0	0	0
ENSG00000261546	1	2	2	0	2	1	1	2	5	2	2	6	1	4
ENSG00000261548	4	0	1	2	5	1	1	4	4	9	7	6	5	5
ENSG00000261549	1	0	0	1	0	0	0	2	2	1	1	1	1	3
ENSG00000261552	0	0	0	0	0	0	0	0	0	0	0	0	0	0
